datetime,doobs_2,doobs_2.5,doobs_4,local_TZ,daylight_savings,doobs_6.5
2023-10-01T06:00:00Z,NA,8.696,8.445666666666666,America/Denver,yes,8.361666666666666
2023-10-01T06:30:00Z,NA,8.662,8.454333333333333,America/Denver,yes,8.406666666666666
2023-10-01T07:00:00Z,NA,8.695,8.47,America/Denver,yes,8.416333333333332
2023-10-01T07:30:00Z,NA,8.676,8.478,America/Denver,yes,8.414666666666667
2023-10-01T08:00:00Z,NA,8.656,8.47,America/Denver,yes,8.464666666666666
2023-10-01T08:30:00Z,NA,8.637,8.451333333333334,America/Denver,yes,8.453666666666667
2023-10-01T09:00:00Z,NA,8.656,8.443666666666667,America/Denver,yes,8.442333333333334
2023-10-01T09:30:00Z,NA,8.641,8.437333333333333,America/Denver,yes,8.442
2023-10-01T10:00:00Z,NA,8.632,8.43,America/Denver,yes,8.42
2023-10-01T10:30:00Z,NA,8.637,8.412333333333333,America/Denver,yes,8.398
2023-10-01T11:00:00Z,NA,8.626,8.407333333333334,America/Denver,yes,8.412333333333335
2023-10-01T11:30:00Z,NA,8.613,8.406333333333333,America/Denver,yes,8.406333333333333
2023-10-01T12:00:00Z,NA,8.61,8.379333333333333,America/Denver,yes,8.398666666666667
2023-10-01T12:30:00Z,NA,8.595,8.386666666666667,America/Denver,yes,8.383000000000001
2023-10-01T13:00:00Z,NA,8.592,8.383333333333333,America/Denver,yes,8.394
2023-10-01T13:30:00Z,NA,8.566,8.377333333333334,America/Denver,yes,8.372333333333334
2023-10-01T14:00:00Z,NA,8.575,8.366666666666667,America/Denver,yes,8.359333333333334
2023-10-01T14:30:00Z,NA,8.597,8.374,America/Denver,yes,8.366333333333333
2023-10-01T15:00:00Z,NA,8.595,8.377666666666666,America/Denver,yes,8.380333333333333
2023-10-01T15:30:00Z,NA,8.607,8.375,America/Denver,yes,8.367333333333333
2023-10-01T16:00:00Z,NA,8.6,8.400666666666666,America/Denver,yes,8.386333333333333
2023-10-01T16:30:00Z,NA,8.624,8.422,America/Denver,yes,8.370666666666667
2023-10-01T17:00:00Z,NA,8.635,8.431333333333333,America/Denver,yes,8.417666666666666
2023-10-01T17:30:00Z,NA,8.639,8.444333333333333,America/Denver,yes,8.432666666666666
2023-10-01T18:00:00Z,NA,8.633,8.455,America/Denver,yes,8.405666666666667
2023-10-01T18:30:00Z,NA,8.708,8.469,America/Denver,yes,8.347000000000001
2023-10-01T19:00:00Z,NA,8.699,8.503333333333334,America/Denver,yes,8.415000000000001
2023-10-01T19:30:00Z,NA,8.723,8.487333333333334,America/Denver,yes,8.393
2023-10-01T20:00:00Z,NA,8.702,8.499,America/Denver,yes,8.405666666666667
2023-10-01T20:30:00Z,NA,8.737,8.508000000000001,America/Denver,yes,8.421333333333333
2023-10-01T21:00:00Z,NA,8.753,8.515,America/Denver,yes,8.410666666666668
2023-10-01T21:30:00Z,NA,8.738,8.506,America/Denver,yes,8.359666666666666
2023-10-01T22:00:00Z,NA,8.774,8.482,America/Denver,yes,8.378333333333334
2023-10-01T22:30:00Z,NA,8.755,8.566,America/Denver,yes,8.422666666666666
2023-10-01T23:00:00Z,NA,8.787,8.564,America/Denver,yes,8.468333333333334
2023-10-01T23:30:00Z,NA,8.789,8.579666666666666,America/Denver,yes,8.503333333333332
2023-10-02T00:00:00Z,NA,8.795,8.57,America/Denver,yes,8.450666666666667
2023-10-02T00:30:00Z,NA,8.778,8.577666666666666,America/Denver,yes,8.410333333333332
2023-10-02T01:00:00Z,NA,8.765,8.585333333333335,America/Denver,yes,8.403
2023-10-02T01:30:00Z,NA,8.74,8.568333333333333,America/Denver,yes,8.443666666666667
2023-10-02T02:00:00Z,NA,8.771,8.555,America/Denver,yes,8.406
2023-10-02T02:30:00Z,NA,8.757,8.554333333333334,America/Denver,yes,8.453666666666667
2023-10-02T03:00:00Z,NA,8.742,8.544333333333332,America/Denver,yes,8.466666666666667
2023-10-02T03:30:00Z,NA,8.729,8.542,America/Denver,yes,8.438333333333333
2023-10-02T04:00:00Z,NA,8.704,8.533,America/Denver,yes,8.472333333333333
2023-10-02T04:30:00Z,NA,8.703,8.525,America/Denver,yes,8.409666666666666
2023-10-02T05:00:00Z,NA,8.694,8.522666666666666,America/Denver,yes,8.404333333333334
2023-10-02T05:30:00Z,NA,8.669,8.513333333333334,America/Denver,yes,8.361333333333333
2023-10-02T06:00:00Z,NA,8.695,8.506666666666666,America/Denver,yes,8.307
2023-10-02T06:30:00Z,NA,8.696,8.496666666666666,America/Denver,yes,8.303666666666667
2023-10-02T07:00:00Z,NA,8.69,8.479333333333333,America/Denver,yes,8.429666666666666
2023-10-02T07:30:00Z,NA,8.628,8.483333333333334,America/Denver,yes,8.460666666666667
2023-10-02T08:00:00Z,NA,8.68,8.473333333333333,America/Denver,yes,8.455
2023-10-02T08:30:00Z,NA,8.674,8.467333333333334,America/Denver,yes,8.404333333333334
2023-10-02T09:00:00Z,NA,8.673,8.461333333333334,America/Denver,yes,8.431333333333333
2023-10-02T09:30:00Z,NA,8.659,8.445666666666668,America/Denver,yes,8.456333333333333
2023-10-02T10:00:00Z,NA,8.648,8.437,America/Denver,yes,8.421666666666667
2023-10-02T10:30:00Z,NA,8.645,8.428666666666667,America/Denver,yes,8.424
2023-10-02T11:00:00Z,NA,8.629,8.431666666666667,America/Denver,yes,8.427
2023-10-02T11:30:00Z,NA,8.624,8.420333333333334,America/Denver,yes,8.416666666666666
2023-10-02T12:00:00Z,NA,8.613,8.412666666666667,America/Denver,yes,8.406333333333334
2023-10-02T12:30:00Z,NA,8.614,8.3966666666666665,America/Denver,yes,8.382666666666665
2023-10-02T13:00:00Z,NA,8.606,8.392,America/Denver,yes,8.397666666666668
2023-10-02T13:30:00Z,NA,8.604,8.386666666666667,America/Denver,yes,8.389333333333333
2023-10-02T14:00:00Z,NA,8.628,8.378333333333334,America/Denver,yes,8.350333333333333
2023-10-02T14:30:00Z,NA,8.6,8.384,America/Denver,yes,8.373333333333333
2023-10-02T15:00:00Z,NA,8.605,8.391,America/Denver,yes,8.395333333333333
2023-10-02T15:30:00Z,NA,8.625,8.403666666666666,America/Denver,yes,8.376666666666667
2023-10-02T16:00:00Z,NA,8.634,8.411,America/Denver,yes,8.399666666666667
2023-10-02T16:30:00Z,NA,8.627,8.418666666666667,America/Denver,yes,8.386
2023-10-02T17:00:00Z,NA,8.659,8.442,America/Denver,yes,8.428
2023-10-02T17:30:00Z,NA,8.666,8.455,America/Denver,yes,8.439333333333334
2023-10-02T18:00:00Z,NA,8.678,8.481666666666667,America/Denver,yes,8.435666666666666
2023-10-02T18:30:00Z,NA,8.672,8.479666666666667,America/Denver,yes,8.445333333333332
2023-10-02T19:00:00Z,NA,8.725,8.485333333333333,America/Denver,yes,8.451
2023-10-02T19:30:00Z,NA,8.709,8.486333333333333,America/Denver,yes,8.468
2023-10-02T20:00:00Z,NA,8.707,8.493666666666666,America/Denver,yes,8.456333333333333
2023-10-02T20:30:00Z,NA,8.706,8.485999999999999,America/Denver,yes,8.395333333333333
2023-10-02T21:00:00Z,NA,8.711,8.48,America/Denver,yes,8.473666666666666
2023-10-02T21:30:00Z,NA,8.718,8.508,America/Denver,yes,8.482
2023-10-02T22:00:00Z,NA,8.736,8.522333333333334,America/Denver,yes,8.481
2023-10-02T22:30:00Z,NA,8.676,8.51,America/Denver,yes,8.485333333333333
2023-10-02T23:00:00Z,NA,8.712,8.494666666666667,America/Denver,yes,8.427666666666667
2023-10-02T23:30:00Z,NA,8.714,8.506,America/Denver,yes,8.411333333333333
2023-10-03T00:00:00Z,NA,8.702,8.494333333333334,America/Denver,yes,8.493
2023-10-03T00:30:00Z,NA,8.7,8.487333333333334,America/Denver,yes,8.480666666666666
2023-10-03T01:00:00Z,NA,8.695,8.487666666666668,America/Denver,yes,8.473666666666666
2023-10-03T01:30:00Z,NA,8.676,8.475333333333333,America/Denver,yes,8.496666666666666
2023-10-03T02:00:00Z,NA,8.662,8.467,America/Denver,yes,8.490666666666666
2023-10-03T02:30:00Z,NA,8.651,8.451,America/Denver,yes,8.47
2023-10-03T03:00:00Z,NA,8.631,8.429666666666666,America/Denver,yes,8.455666666666668
2023-10-03T03:30:00Z,NA,8.625,8.415333333333333,America/Denver,yes,8.440333333333333
2023-10-03T04:00:00Z,NA,8.616,8.408,America/Denver,yes,8.426
2023-10-03T04:30:00Z,NA,8.603,8.399333333333333,America/Denver,yes,8.418666666666667
2023-10-03T05:00:00Z,NA,8.592,8.393,America/Denver,yes,8.407666666666666
2023-10-03T05:30:00Z,NA,8.59,8.377333333333333,America/Denver,yes,8.393
2023-10-03T06:00:00Z,NA,8.556,8.362,America/Denver,yes,8.385666666666667
2023-10-03T06:30:00Z,NA,8.538,8.340666666666667,America/Denver,yes,8.380333333333333
2023-10-03T07:00:00Z,NA,8.551,8.359,America/Denver,yes,8.361
2023-10-03T07:30:00Z,NA,8.53,8.340333333333334,America/Denver,yes,8.3533333333333335
2023-10-03T08:00:00Z,NA,8.525,8.32,America/Denver,yes,8.334666666666667
2023-10-03T08:30:00Z,NA,8.524,8.323,America/Denver,yes,8.33
2023-10-03T09:00:00Z,NA,8.524,8.314,America/Denver,yes,8.308
2023-10-03T09:30:00Z,NA,8.518,8.308666666666667,America/Denver,yes,8.305333333333333
2023-10-03T10:00:00Z,NA,8.493,8.303666666666667,America/Denver,yes,8.291666666666666
2023-10-03T10:30:00Z,NA,8.499,8.292,America/Denver,yes,8.296333333333333
2023-10-03T11:00:00Z,NA,8.48,8.281333333333333,America/Denver,yes,8.295666666666667
2023-10-03T11:30:00Z,NA,8.469,8.274666666666667,America/Denver,yes,8.292333333333334
2023-10-03T12:00:00Z,NA,8.468,8.264,America/Denver,yes,8.286666666666667
2023-10-03T12:30:00Z,NA,8.454,8.257666666666665,America/Denver,yes,8.280333333333333
2023-10-03T13:00:00Z,NA,8.464,8.258333333333333,America/Denver,yes,8.278666666666666
2023-10-03T13:30:00Z,NA,8.459,8.259333333333334,America/Denver,yes,8.267333333333333
2023-10-03T14:00:00Z,NA,8.49,8.27,America/Denver,yes,8.280333333333333
2023-10-03T14:30:00Z,NA,8.514,8.293666666666667,America/Denver,yes,8.283666666666667
2023-10-03T15:00:00Z,NA,8.531,8.293333333333333,America/Denver,yes,8.3
2023-10-03T15:30:00Z,NA,8.532,8.306,America/Denver,yes,8.312000000000001
2023-10-03T16:00:00Z,NA,8.541,8.322,America/Denver,yes,8.331333333333333
2023-10-03T16:30:00Z,NA,8.568,8.341666666666667,America/Denver,yes,8.352333333333334
2023-10-03T17:00:00Z,NA,8.581,8.356666666666667,America/Denver,yes,8.368
2023-10-03T17:30:00Z,NA,8.594,8.373999999999999,America/Denver,yes,8.384
2023-10-03T18:00:00Z,NA,8.6,8.38,America/Denver,yes,8.399333333333333
2023-10-03T18:30:00Z,NA,8.607,8.391,America/Denver,yes,8.406666666666666
2023-10-03T19:00:00Z,NA,8.617,8.402666666666667,America/Denver,yes,8.412333333333333
2023-10-03T19:30:00Z,NA,8.625,8.416666666666668,America/Denver,yes,8.414666666666667
2023-10-03T20:00:00Z,NA,8.638,8.426,America/Denver,yes,8.431999999999999
2023-10-03T20:30:00Z,NA,8.655,8.430333333333333,America/Denver,yes,8.445
2023-10-03T21:00:00Z,NA,8.68,8.44,America/Denver,yes,8.447666666666667
2023-10-03T21:30:00Z,NA,8.685,8.454666666666666,America/Denver,yes,8.465333333333334
2023-10-03T22:00:00Z,NA,8.691,8.462666666666667,America/Denver,yes,8.474333333333334
2023-10-03T22:30:00Z,NA,8.696,8.469666666666667,America/Denver,yes,8.479000000000001
2023-10-03T23:00:00Z,NA,8.696,8.478666666666667,America/Denver,yes,8.475333333333333
2023-10-03T23:30:00Z,NA,8.692,8.485666666666667,America/Denver,yes,8.493
2023-10-04T00:00:00Z,NA,8.68,8.485666666666667,America/Denver,yes,8.496333333333334
2023-10-04T00:30:00Z,NA,8.681,8.463333333333333,America/Denver,yes,8.493333333333332
2023-10-04T01:00:00Z,NA,8.659,8.467333333333334,America/Denver,yes,8.496333333333334
2023-10-04T01:30:00Z,NA,8.668,8.461666666666666,America/Denver,yes,8.481
2023-10-04T02:00:00Z,NA,8.656,8.443999999999999,America/Denver,yes,8.476
2023-10-04T02:30:00Z,NA,8.665,8.452666666666667,America/Denver,yes,8.467
2023-10-04T03:00:00Z,NA,8.644,8.451,America/Denver,yes,8.458666666666666
2023-10-04T03:30:00Z,NA,8.661,8.441666666666666,America/Denver,yes,8.461
2023-10-04T04:00:00Z,NA,8.638,8.433333333333334,America/Denver,yes,8.448
2023-10-04T04:30:00Z,NA,8.638,8.424333333333333,America/Denver,yes,8.443666666666667
2023-10-04T05:00:00Z,NA,8.628,8.422,America/Denver,yes,8.443
2023-10-04T05:30:00Z,NA,8.633,8.423,America/Denver,yes,8.437666666666667
2023-10-04T06:00:00Z,NA,8.626,8.412,America/Denver,yes,8.440333333333333
2023-10-04T06:30:00Z,NA,8.634,8.420333333333334,America/Denver,yes,8.441333333333334
2023-10-04T07:00:00Z,NA,8.626,8.415666666666667,America/Denver,yes,8.433333333333334
2023-10-04T07:30:00Z,NA,8.615,8.409666666666666,America/Denver,yes,8.424
2023-10-04T08:00:00Z,NA,8.618,8.403333333333334,America/Denver,yes,8.413
2023-10-04T08:30:00Z,NA,8.608,8.406,America/Denver,yes,8.399666666666667
2023-10-04T09:00:00Z,NA,8.62,8.398666666666667,America/Denver,yes,8.404666666666667
2023-10-04T09:30:00Z,NA,8.616,8.402000000000001,America/Denver,yes,8.400333333333334
2023-10-04T10:00:00Z,NA,8.583,8.402333333333333,America/Denver,yes,8.374666666666666
2023-10-04T10:30:00Z,NA,8.592,8.391,America/Denver,yes,8.364333333333333
2023-10-04T11:00:00Z,NA,8.593,8.377333333333334,America/Denver,yes,8.361666666666666
2023-10-04T11:30:00Z,NA,8.584,8.386,America/Denver,yes,8.378333333333332
2023-10-04T12:00:00Z,NA,8.579,8.377666666666666,America/Denver,yes,8.373666666666667
2023-10-04T12:30:00Z,NA,8.583,8.384,America/Denver,yes,8.372333333333334
2023-10-04T13:00:00Z,NA,8.602,8.377333333333333,America/Denver,yes,8.373333333333333
2023-10-04T13:30:00Z,NA,8.624,8.388666666666667,America/Denver,yes,8.367666666666667
2023-10-04T14:00:00Z,NA,8.637,8.402666666666667,America/Denver,yes,8.399333333333333
2023-10-04T14:30:00Z,NA,8.654,8.429333333333332,America/Denver,yes,8.420666666666667
2023-10-04T15:00:00Z,NA,8.671,8.439,America/Denver,yes,8.434333333333333
2023-10-04T15:30:00Z,NA,8.672,8.452666666666667,America/Denver,yes,8.447000000000001
2023-10-04T16:00:00Z,NA,8.704,8.482,America/Denver,yes,8.453
2023-10-04T16:30:00Z,NA,8.71,8.487666666666668,America/Denver,yes,8.486333333333333
2023-10-04T17:00:00Z,NA,8.719,8.493333333333334,America/Denver,yes,8.498
2023-10-04T17:30:00Z,NA,8.729,8.511333333333333,America/Denver,yes,8.501
2023-10-04T18:00:00Z,NA,8.732,8.513666666666667,America/Denver,yes,8.520666666666667
2023-10-04T18:30:00Z,NA,8.748,8.525,America/Denver,yes,8.539333333333333
2023-10-04T19:00:00Z,NA,8.765,8.536333333333333,America/Denver,yes,8.543999999999999
2023-10-04T19:30:00Z,NA,8.76,8.547,America/Denver,yes,8.552333333333333
2023-10-04T20:00:00Z,NA,8.756,8.553,America/Denver,yes,8.562333333333333
2023-10-04T20:30:00Z,NA,8.793,8.561666666666667,America/Denver,yes,8.57
2023-10-04T21:00:00Z,NA,8.8,8.570666666666666,America/Denver,yes,8.577333333333334
2023-10-04T21:30:00Z,NA,8.805,8.584333333333333,America/Denver,yes,8.584333333333333
2023-10-04T22:00:00Z,NA,8.798,8.589666666666666,America/Denver,yes,8.595666666666666
2023-10-04T22:30:00Z,NA,8.817,8.592666666666666,America/Denver,yes,8.603
2023-10-04T23:00:00Z,NA,8.828,8.606666666666667,America/Denver,yes,8.613666666666667
2023-10-04T23:30:00Z,NA,8.812,8.6,America/Denver,yes,8.619666666666667
2023-10-05T00:00:00Z,NA,8.821,8.610333333333333,America/Denver,yes,8.621333333333334
2023-10-05T00:30:00Z,NA,8.803,8.606333333333334,America/Denver,yes,8.625333333333334
2023-10-05T01:00:00Z,NA,8.805,8.597,America/Denver,yes,8.621
2023-10-05T01:30:00Z,NA,8.803,8.601333333333333,America/Denver,yes,8.608333333333333
2023-10-05T02:00:00Z,NA,8.795,8.581333333333333,America/Denver,yes,8.604666666666667
2023-10-05T02:30:00Z,NA,8.792,8.582666666666666,America/Denver,yes,8.6
2023-10-05T03:00:00Z,NA,8.8,8.587,America/Denver,yes,8.590333333333334
2023-10-05T03:30:00Z,NA,8.793,8.580333333333334,America/Denver,yes,8.594333333333333
2023-10-05T04:00:00Z,NA,8.783,8.575333333333333,America/Denver,yes,8.584999999999999
2023-10-05T04:30:00Z,NA,8.793,8.59,America/Denver,yes,8.588000000000001
2023-10-05T05:00:00Z,NA,8.787,8.566666666666666,America/Denver,yes,8.578
2023-10-05T05:30:00Z,NA,8.785,8.574,America/Denver,yes,8.573333333333334
2023-10-05T06:00:00Z,NA,8.77,8.562333333333333,America/Denver,yes,8.58
2023-10-05T06:30:00Z,NA,8.769,8.564,America/Denver,yes,8.572666666666667
2023-10-05T07:00:00Z,NA,8.768,8.556000000000001,America/Denver,yes,8.573666666666666
2023-10-05T07:30:00Z,NA,8.757,8.557,America/Denver,yes,8.575333333333333
2023-10-05T08:00:00Z,NA,8.76,8.560333333333332,America/Denver,yes,8.561333333333334
2023-10-05T08:30:00Z,NA,8.771,8.554666666666666,America/Denver,yes,8.568333333333333
2023-10-05T09:00:00Z,NA,8.768,8.545666666666667,America/Denver,yes,8.564333333333334
2023-10-05T09:30:00Z,NA,8.747,8.550333333333333,America/Denver,yes,8.562666666666667
2023-10-05T10:00:00Z,NA,8.76,8.542666666666667,America/Denver,yes,8.565333333333333
2023-10-05T10:30:00Z,NA,8.751,8.541333333333334,America/Denver,yes,8.561333333333334
2023-10-05T11:00:00Z,NA,8.769,8.555666666666667,America/Denver,yes,8.562333333333333
2023-10-05T11:30:00Z,NA,8.764,8.544666666666668,America/Denver,yes,8.552999999999999
2023-10-05T12:00:00Z,NA,8.775,8.543333333333333,America/Denver,yes,8.552333333333333
2023-10-05T12:30:00Z,NA,8.76,8.556666666666667,America/Denver,yes,8.557333333333334
2023-10-05T13:00:00Z,NA,8.758,8.548333333333334,America/Denver,yes,8.545666666666667
2023-10-05T13:30:00Z,NA,8.762,8.559,America/Denver,yes,8.533
2023-10-05T14:00:00Z,NA,8.787,8.556333333333333,America/Denver,yes,8.541666666666666
2023-10-05T14:30:00Z,NA,8.815,8.580333333333334,America/Denver,yes,8.551666666666668
2023-10-05T15:00:00Z,NA,8.819,8.596333333333334,America/Denver,yes,8.535
2023-10-05T15:30:00Z,NA,8.848,8.609333333333334,America/Denver,yes,8.570666666666666
2023-10-05T16:00:00Z,NA,8.836,8.629333333333333,America/Denver,yes,8.614333333333333
2023-10-05T16:30:00Z,NA,8.848,8.632333333333333,America/Denver,yes,8.626666666666667
2023-10-05T17:00:00Z,NA,8.85,8.634333333333332,America/Denver,yes,8.632666666666667
2023-10-05T17:30:00Z,NA,8.851,8.656333333333334,America/Denver,yes,8.649
2023-10-05T18:00:00Z,NA,8.863,8.665333333333333,America/Denver,yes,8.672
2023-10-05T18:30:00Z,NA,8.888,8.667,America/Denver,yes,8.674333333333333
2023-10-05T19:00:00Z,NA,8.899,8.667333333333334,America/Denver,yes,8.682333333333334
2023-10-05T19:30:00Z,NA,8.915,8.679,America/Denver,yes,8.667333333333334
2023-10-05T20:00:00Z,NA,8.912,8.684666666666667,America/Denver,yes,8.665000000000001
2023-10-05T20:30:00Z,NA,8.912,8.696333333333333,America/Denver,yes,8.670666666666666
2023-10-05T21:00:00Z,NA,8.93,8.708,America/Denver,yes,8.682666666666666
2023-10-05T21:30:00Z,NA,8.922,8.709,America/Denver,yes,8.702666666666667
2023-10-05T22:00:00Z,NA,8.933,8.709666666666665,America/Denver,yes,8.714
2023-10-05T22:30:00Z,NA,8.967,8.724666666666666,America/Denver,yes,8.704666666666666
2023-10-05T23:00:00Z,NA,8.952,8.730333333333334,America/Denver,yes,8.719333333333333
2023-10-05T23:30:00Z,NA,8.935,8.733,America/Denver,yes,8.716333333333333
2023-10-06T00:00:00Z,NA,8.922,8.731666666666667,America/Denver,yes,8.731333333333334
2023-10-06T00:30:00Z,NA,8.943,8.720666666666666,America/Denver,yes,8.732
2023-10-06T01:00:00Z,NA,8.922,8.723666666666666,America/Denver,yes,8.725
2023-10-06T01:30:00Z,NA,8.923,8.716,America/Denver,yes,8.706333333333333
2023-10-06T02:00:00Z,NA,8.931,8.698666666666666,America/Denver,yes,8.679
2023-10-06T02:30:00Z,NA,8.904,8.704333333333333,America/Denver,yes,8.657666666666668
2023-10-06T03:00:00Z,NA,8.913,8.702,America/Denver,yes,8.647333333333334
2023-10-06T03:30:00Z,NA,8.912,8.704666666666666,America/Denver,yes,8.687333333333333
2023-10-06T04:00:00Z,NA,8.902,8.687333333333333,America/Denver,yes,8.677666666666667
2023-10-06T04:30:00Z,NA,8.907,8.683333333333334,America/Denver,yes,8.662666666666667
2023-10-06T05:00:00Z,NA,8.901,8.687666666666667,America/Denver,yes,8.655
2023-10-06T05:30:00Z,NA,8.905,8.678333333333333,America/Denver,yes,8.668
2023-10-06T06:00:00Z,NA,8.895,8.680666666666667,America/Denver,yes,8.670333333333334
2023-10-06T06:30:00Z,NA,8.878,8.687333333333333,America/Denver,yes,8.674999999999999
2023-10-06T07:00:00Z,NA,8.885,8.675333333333333,America/Denver,yes,8.681333333333333
2023-10-06T07:30:00Z,NA,8.91,8.658,America/Denver,yes,8.672666666666666
2023-10-06T08:00:00Z,NA,8.871,8.661,America/Denver,yes,8.672666666666666
2023-10-06T08:30:00Z,NA,8.869,8.663333333333334,America/Denver,yes,8.658333333333333
2023-10-06T09:00:00Z,NA,8.873,8.66,America/Denver,yes,8.648666666666665
2023-10-06T09:30:00Z,NA,8.861,8.665333333333333,America/Denver,yes,8.650666666666666
2023-10-06T10:00:00Z,NA,8.862,8.659666666666666,America/Denver,yes,8.641333333333332
2023-10-06T10:30:00Z,NA,8.852,8.647333333333332,America/Denver,yes,8.634
2023-10-06T11:00:00Z,NA,8.858,8.652666666666667,America/Denver,yes,8.629666666666667
2023-10-06T11:30:00Z,NA,8.849,8.645666666666667,America/Denver,yes,8.621
2023-10-06T12:00:00Z,NA,8.842,8.639333333333333,America/Denver,yes,8.607666666666667
2023-10-06T12:30:00Z,NA,8.818,8.626,America/Denver,yes,8.597666666666667
2023-10-06T13:00:00Z,NA,8.856,8.633333333333333,America/Denver,yes,8.578333333333333
2023-10-06T13:30:00Z,NA,8.838,8.622666666666667,America/Denver,yes,8.549666666666667
2023-10-06T14:00:00Z,NA,8.868,8.630333333333333,America/Denver,yes,8.543
2023-10-06T14:30:00Z,NA,8.876,8.643333333333333,America/Denver,yes,8.536666666666667
2023-10-06T15:00:00Z,NA,8.887,8.663333333333334,America/Denver,yes,8.558
2023-10-06T15:30:00Z,NA,8.869,8.674,America/Denver,yes,8.518
2023-10-06T16:00:00Z,NA,8.92,8.679333333333332,America/Denver,yes,8.507666666666667
2023-10-06T16:30:00Z,NA,8.91,8.714666666666666,America/Denver,yes,8.616999999999999
2023-10-06T17:00:00Z,NA,8.923,8.723333333333333,America/Denver,yes,8.652666666666667
2023-10-06T17:30:00Z,NA,8.925,8.741333333333333,America/Denver,yes,8.669666666666666
2023-10-06T18:00:00Z,NA,8.942,8.740666666666666,America/Denver,yes,8.639666666666667
2023-10-06T18:30:00Z,NA,8.946,8.750333333333334,America/Denver,yes,8.697666666666667
2023-10-06T19:00:00Z,NA,8.969,8.745666666666667,America/Denver,yes,8.734333333333334
2023-10-06T19:30:00Z,NA,8.969,8.758666666666667,America/Denver,yes,8.747333333333334
2023-10-06T20:00:00Z,NA,8.983,8.754333333333333,America/Denver,yes,8.755666666666666
2023-10-06T20:30:00Z,NA,8.984,8.759666666666666,America/Denver,yes,8.758666666666667
2023-10-06T21:00:00Z,NA,8.978,8.758333333333333,America/Denver,yes,8.756666666666666
2023-10-06T21:30:00Z,NA,8.992,8.776666666666667,America/Denver,yes,8.766
2023-10-06T22:00:00Z,NA,8.984,8.776,America/Denver,yes,8.762
2023-10-06T22:30:00Z,NA,9,8.774333333333333,America/Denver,yes,8.766
2023-10-06T23:00:00Z,NA,9.014,8.771,America/Denver,yes,8.770333333333333
2023-10-06T23:30:00Z,NA,9.015,8.785333333333334,America/Denver,yes,8.766
2023-10-07T00:00:00Z,NA,8.999,8.777,America/Denver,yes,8.764333333333333
2023-10-07T00:30:00Z,NA,9.011,8.786,America/Denver,yes,8.775
2023-10-07T01:00:00Z,NA,8.988,8.783333333333333,America/Denver,yes,8.761333333333333
2023-10-07T01:30:00Z,NA,8.975,8.766333333333334,America/Denver,yes,8.749
2023-10-07T02:00:00Z,NA,8.97,8.758666666666667,America/Denver,yes,8.733
2023-10-07T02:30:00Z,NA,8.991,8.757,America/Denver,yes,8.721333333333334
2023-10-07T03:00:00Z,NA,8.969,8.756333333333334,America/Denver,yes,8.734666666666666
2023-10-07T03:30:00Z,NA,8.935,8.741333333333333,America/Denver,yes,8.741333333333333
2023-10-07T04:00:00Z,NA,8.955,8.744333333333334,America/Denver,yes,8.724
2023-10-07T04:30:00Z,NA,8.928,8.722,America/Denver,yes,8.712
2023-10-07T05:00:00Z,NA,8.936,8.727,America/Denver,yes,8.698666666666666
2023-10-07T05:30:00Z,NA,8.928,8.729666666666667,America/Denver,yes,8.692
2023-10-07T06:00:00Z,NA,8.921,8.722333333333333,America/Denver,yes,8.709666666666667
2023-10-07T06:30:00Z,NA,8.922,8.720666666666666,America/Denver,yes,8.702666666666666
2023-10-07T07:00:00Z,NA,8.89,8.709,America/Denver,yes,8.699333333333334
2023-10-07T07:30:00Z,NA,8.919,8.695,America/Denver,yes,8.684666666666667
2023-10-07T08:00:00Z,NA,8.902,8.695666666666666,America/Denver,yes,8.682666666666666
2023-10-07T08:30:00Z,NA,8.892,8.693,America/Denver,yes,8.680666666666667
2023-10-07T09:00:00Z,NA,8.897,8.686,America/Denver,yes,8.673333333333334
2023-10-07T09:30:00Z,NA,8.888,8.684000000000001,America/Denver,yes,8.659666666666666
2023-10-07T10:00:00Z,NA,8.888,8.678333333333333,America/Denver,yes,8.663
2023-10-07T10:30:00Z,NA,8.883,8.673333333333334,America/Denver,yes,8.642
2023-10-07T11:00:00Z,NA,8.878,8.666,America/Denver,yes,8.646333333333333
2023-10-07T11:30:00Z,NA,8.883,8.669333333333332,America/Denver,yes,8.649
2023-10-07T12:00:00Z,NA,8.895,8.668666666666667,America/Denver,yes,8.643333333333333
2023-10-07T12:30:00Z,NA,8.884,8.664666666666667,America/Denver,yes,8.653
2023-10-07T13:00:00Z,NA,8.871,8.668666666666667,America/Denver,yes,8.640333333333334
2023-10-07T13:30:00Z,NA,8.875,8.661333333333333,America/Denver,yes,8.628333333333334
2023-10-07T14:00:00Z,NA,8.88,8.661666666666667,America/Denver,yes,8.625333333333334
2023-10-07T14:30:00Z,NA,8.873,8.666333333333332,America/Denver,yes,8.612666666666666
2023-10-07T15:00:00Z,NA,8.88,8.679,America/Denver,yes,8.609666666666667
2023-10-07T15:30:00Z,NA,8.89,8.661333333333333,America/Denver,yes,8.618666666666666
2023-10-07T16:00:00Z,NA,8.903,8.689666666666666,America/Denver,yes,8.649333333333333
2023-10-07T16:30:00Z,NA,8.895,8.713333333333333,America/Denver,yes,8.676
2023-10-07T17:00:00Z,NA,8.927,8.724333333333334,America/Denver,yes,8.674333333333333
